Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Afghanistan;AFG;..;63,65000153;47,81000137;45,88000107;44,09000015;42,29999924;40,65999985;38,36000061;37,25999832;36,59999847;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Albania;ALB;..;44,91999817;37,59000015;37,56999969;36,75999832;36,74000168;36,29000092;34,95999908;33,72000122;32,70999908;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Algeria;DZA;..;23,70999908;12,28999996;12,15999985;11,94999981;11,77999973;11,56000042;11,35999966;11,05000019;10,76000023;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;American Samoa;ASM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Andorra;AND;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Angola;AGO;..;30,19000053;44,09999847;43,99000168;44,15000153;44,54000092;44,79999924;44,79999924;44,75;44,65000153;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Antigua and Barbuda;ATG;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Argentina;ARG;..;0,980000019;0,839999974;0,889999986;0,819999993;0,389999986;0,189999998;0,090000004;0,119999997;0,079999998;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Armenia;ARM;..;38,81000137;31,34000015;29,04000092;29,94000053;31,22999954;30,76000023;28,30999947;23,39999962;21,69000053;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Aruba;ABW;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Australia;AUS;..;5,960000038;3,539999962;3,410000086;3,619999886;3,309999943;3,430000067;3,410000086;3,440000057;3,289999962;..;..
