"ref_area","ref_area.label","source","source.label","indicator","indicator.label","time","obs_value"
"AGO","Angola","XA:15876","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",2.27
"AGO","Angola","XA:15876","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",2.27
"AGO","Angola","XA:15876","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",2.27
"ALB","Albania","XA:15877","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.72
"ALB","Albania","XA:15877","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.72
"ALB","Albania","XA:15877","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.72
"ALB","Albania","XA:15877","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.72
"ALB","Albania","XA:15877","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.72
"ALB","Albania","XA:15877","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.88
"ARG","Argentina","XA:15836","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",2.88
