"ref_area","ref_area.label","source","source.label","indicator","indicator.label","classif1","classif1.label","time","obs_value","obs_status","obs_status.label","note_indicator","note_indicator.label","note_source","note_source.label"
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",71.6,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",70.75,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",76.3,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",80.85,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",73.67,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",81.77,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",87.34,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",90.29,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",98.19,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",106.96,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
