codigo_pais,pais_x,anio,derechos_laborales,derechos_humanos,Gini coefficient,wage_gap_employee,wage_gap_selfemployed
AFG,Afghanistan,1990,,0.077,,,
AFG,Afghanistan,1991,,0.069,,,
AFG,Afghanistan,1992,,0.071,,,
AFG,Afghanistan,1993,,0.077,,,
AFG,Afghanistan,1994,,0.078,,,
AFG,Afghanistan,1995,,0.075,,,
AFG,Afghanistan,1996,,0.034,,,
AFG,Afghanistan,1997,,0.026,,,
AFG,Afghanistan,1998,,0.026,,,
AFG,Afghanistan,1999,,0.026,,,
AFG,Afghanistan,2000,,0.026,,,
AFG,Afghanistan,2001,,0.088,,,
AFG,Afghanistan,2002,,0.56,,,
AFG,Afghanistan,2003,,0.586,,,
AFG,Afghanistan,2004,,0.583,,,
AFG,Afghanistan,2005,,0.583,,,
AFG,Afghanistan,2006,,0.579,,,
AFG,Afghanistan,2007,,0.578,,,
AFG,Afghanistan,2008,,0.58,,,
AFG,Afghanistan,2009,,0.583,,,
AFG,Afghanistan,2010,,0.589,,,
AFG,Afghanistan,2011,,0.585,,,
AFG,Afghanistan,2012,,0.573,,,
AFG,Afghanistan,2013,,0.564,,,
AFG,Afghanistan,2014,,0.556,,,
AFG,Afghanistan,2015,,0.555,,,
AFG,Afghanistan,2016,,0.513,,,
AFG,Afghanistan,2017,,0.545,,,
AFG,Afghanistan,2018,,0.557,,,
AFG,Afghanistan,2019,,0.516,,,
AFG,Afghanistan,2020,,0.559,,,
AFG,Afghanistan,2021,,0.176,,,
AGO,Angola,1990,,0.127,,,
AGO,Angola,1991,,0.147,,,
AGO,Angola,1992,,0.267,,,
AGO,Angola,1993,,0.268,,,
AGO,Angola,1994,,0.268,,,
AGO,Angola,1995,,0.268,,,
AGO,Angola,1996,,0.268,,,
AGO,Angola,1997,,0.268,,,
AGO,Angola,1998,,0.268,,,
AGO,Angola,1999,,0.268,,,
AGO,Angola,2000,,0.268,0.5195689249112876,,
AGO,Angola,2001,,0.285,,,
AGO,Angola,2002,,0.358,,,
AGO,Angola,2003,,0.446,,,
AGO,Angola,2004,,0.462,,,
AGO,Angola,2005,,0.484,,,
AGO,Angola,2006,,0.484,,,
AGO,Angola,2007,,0.495,,,
AGO,Angola,2008,,0.496,0.427155149878257,,
AGO,Angola,2009,,0.496,,,
AGO,Angola,2010,,0.513,,,
AGO,Angola,2011,,0.508,,,
AGO,Angola,2012,,0.508,,,
AGO,Angola,2013,,0.502,,,
AGO,Angola,2014,,0.502,,,
AGO,Angola,2015,,0.502,,,
AGO,Angola,2016,,0.506,,,
AGO,Angola,2017,,0.548,,,
AGO,Angola,2018,2.27,0.602,0.5127211119824917,,
AGO,Angola,2019,2.27,0.606,,,
AGO,Angola,2020,2.27,0.608,,,
AGO,Angola,2021,,0.596,,,
ALB,Albania,1990,,0.128,,,
ALB,Albania,1991,,0.679,,,
ALB,Albania,1992,,0.748,,,
ALB,Albania,1993,,0.74,,,
ALB,Albania,1994,,0.734,,,
ALB,Albania,1995,,0.75,,,
ALB,Albania,1996,,0.746,0.2701034197508885,,
