,Country Name,Country Code,Year,human_development_index
0,Aruba,ABW,2000,
1,Afganistán,AFG,2000,0.335
2,Angola,AGO,2000,0.375
3,Albania,ALB,2000,0.677
4,Andorra,AND,2000,0.818
5,Emiratos Árabes Unidos,ARE,2000,0.796
6,Argentina,ARG,2000,0.779
7,Armenia,ARM,2000,0.662
8,Samoa Americana,ASM,2000,0.683
9,Antigua y Barbuda,ATG,2000,
10,Australia,AUS,2000,0.896
11,Austria,AUT,2000,0.871
12,Azerbaiyán,AZE,2000,0.622
13,Burundi,BDI,2000,0.297
14,Bélgica,BEL,2000,0.887
15,Benin,BEN,2000,0.416
16,Burkina Faso,BFA,2000,0.296
17,Bangladesh,BGD,2000,0.485
18,Bulgaria,BGR,2000,0.725
19,Bahrein,BHR,2000,0.798
20,Bahamas,BHS,2000,0.799
21,Bosnia y Herzegovina,BIH,2000,0.667
22,Belarús,BLR,2000,0.712
23,Belice,BLZ,2000,0.64
24,Bermudas,BMU,2000,
25,Bolivia,BOL,2000,0.632
26,Brasil,BRA,2000,0.679
27,Barbados,BRB,2000,0.756
28,Brunei Darussalam,BRN,2000,0.808
29,Bhután,BTN,2000,
30,Botswana,BWA,2000,0.585
31,República Centroafricana,CAF,2000,0.329
32,Canadá,CAN,2000,0.89
33,Suiza,CHE,2000,0.887
34,Islas del Canal,CHI,2000,
35,Chile,CHL,2000,0.763
36,China,CHN,2000,0.584
37,Côte d'Ivoire,CIV,2000,0.457
38,Camerún,CMR,2000,0.442
39,"Congo, República Democrática del",COD,2000,0.376
40,"Congo, República del",COG,2000,0.491
41,Colombia,COL,2000,0.666
42,Comoras,COM,2000,0.464
43,Cabo Verde,CPV,2000,0.569
44,Costa Rica,CRI,2000,0.71
45,Cuba,CUB,2000,0.693
46,Curacao,CUW,2000,
47,Islas Caimán,CYM,2000,
48,Chipre,CYP,2000,0.797
49,República Checa,CZE,2000,0.808
50,Alemania,DEU,2000,0.889
51,Djibouti,DJI,2000,0.361
52,Dominica,DMA,2000,0.695
53,Dinamarca,DNK,2000,0.889
54,República Dominicana,DOM,2000,0.646
55,Argelia,DZA,2000,0.649
56,Ecuador,ECU,2000,0.687
57,"Egipto, República Árabe de",EGY,2000,0.633
58,Eritrea,ERI,2000,
59,España,ESP,2000,0.825
60,Estonia,EST,2000,0.787
61,Etiopía,ETH,2000,0.287
62,Finlandia,FIN,2000,0.891
63,Fiji,FJI,2000,0.681
64,Francia,FRA,2000,0.844
65,Islas Feroe,FRO,2000,0.889
66,Micronesia (Estados Federados de),FSM,2000,0.572
67,Gabón,GAB,2000,0.635
68,Reino Unido,GBR,2000,0.862
69,Georgia,GEO,2000,0.702
70,Ghana,GHA,2000,0.507
71,Gibraltar,GIB,2000,
72,Guinea,GIN,2000,0.345
73,Gambia,GMB,2000,0.404
74,Guinea-Bissau,GNB,2000,
75,Guinea Ecuatorial,GNQ,2000,0.512
76,Grecia,GRC,2000,0.81
77,Granada,GRD,2000,
78,Groenlandia,GRL,2000,
79,Guatemala,GTM,2000,0.55
80,Guam,GUM,2000,
81,Guyana,GUY,2000,0.577
82,"Hong Kong, Región Administrativa Especial",HKG,2000,0.851
83,Honduras,HND,2000,0.556
84,Croacia,HRV,2000,0.759
85,Haití,HTI,2000,0.47
86,Hungría,HUN,2000,0.773
87,Indonesia,IDN,2000,0.595
88,Isla de Man,IMN,2000,
89,India,IND,2000,0.491
90,Irlanda,IRL,2000,0.847
91,"Irán, República Islámica del",IRN,2000,0.685
92,Iraq,IRQ,2000,0.589
93,Islandia,ISL,2000,0.871
94,Israel,ISR,2000,0.844
95,Italia,ITA,2000,0.841
96,Jamaica,JAM,2000,0.664
97,Jordania,JOR,2000,0.678
98,Japón,JPN,2000,0.877
99,Kazajstán,KAZ,2000,0.68
100,Kenya,KEN,2000,0.481
101,Kirguistán,KGZ,2000,0.621
102,Camboya,KHM,2000,0.425
103,Kiribati,KIR,2000,0.549
104,Saint Kitts y Nevis,KNA,2000,
105,"Corea, República de",KOR,2000,0.825
106,Kuwait,KWT,2000,0.787
107,República Democrática Popular Lao,LAO,2000,0.47
108,Líbano,LBN,2000,
109,Liberia,LBR,2000,0.438
110,Libia,LBY,2000,0.712
111,Santa Lucía,LCA,2000,0.698
112,Liechtenstein,LIE,2000,0.873
113,Sri Lanka,LKA,2000,0.688
114,Lesotho,LSO,2000,0.452
115,Lituania,LTU,2000,0.766
116,Luxemburgo,LUX,2000,0.864
117,Letonia,LVA,2000,0.756
118,"Región Administrativa Especial de Macao, China",MAC,2000,
119,Isla de San Martín (parte francesa),MAF,2000,
120,Marruecos,MAR,2000,0.521
121,Mónaco,MCO,2000,
122,República de Moldova,MDA,2000,0.641
123,Madagascar,MDG,2000,0.443
124,Maldivas,MDV,2000,0.628
125,México,MEX,2000,0.709
126,Islas Marshall,MHL,2000,
127,Macedonia del Norte,MKD,2000,0.675
128,Malí,MLI,2000,0.317
129,Malta,MLT,2000,0.779
130,Myanmar,MMR,2000,0.41
131,Montenegro,MNE,2000,
132,Mongolia,MNG,2000,0.598
133,Mariana,MNP,2000,
134,Mozambique,MOZ,2000,0.303
135,Mauritania,MRT,2000,0.465
136,Mauricio,MUS,2000,0.681
137,Malawi,MWI,2000,0.374
138,Malasia,MYS,2000,0.721
139,Namibia,NAM,2000,0.546
140,Nueva Caledonia,NCL,2000,
141,Níger,NER,2000,0.262
142,Nigeria,NGA,2000,
143,Nicaragua,NIC,2000,0.566
144,Países Bajos,NLD,2000,0.893
145,Noruega,NOR,2000,0.913
