,Country Name,Country Code,Year,Net Migration,PIB Growth (%),PIB per Capita,Total Unemployment (%),Unemployment Advanced Education (%),Unemployment Intermediate Education (%),Unemployment Basic Education (%),Labor Taxes and Contributions (%),Social Protection and Labor Programs (%),Poverty Rate (%)
0,Aruba,ABW,2000,1235.0,7.61658911307723,1873184357.5419,,,,,,,
1,Afganistán,AFG,2000,-1007135.0,,,10.8059997558594,,,,,,
2,Angola,AGO,2000,53527.0,3.05462423430785,9129594818.60749,4.03000020980835,,,,,,
3,Albania,ALB,2000,-63610.0,6.94621659244254,3480355258.04122,19.0279998779297,,,,,,
4,Andorra,AND,2000,146.0,3.52836236122388,1429049198.45218,,,,,,,
5,Emiratos Árabes Unidos,ARE,2000,131735.0,10.8527042125986,104337372362.151,2.25,,,,,,
6,Argentina,ARG,2000,-22770.0,-0.78899893905691,284203750000.0,15.0,,,,,,
7,Armenia,ARM,2000,-51873.0,5.90000000312092,1911563668.85006,11.0480003356934,,,,,,
8,Samoa Americana,ASM,2000,-1158.0,,,,,,,,,
9,Antigua y Barbuda,ATG,2000,271.0,6.20343125361191,826370370.37037,,,,,,,
10,Australia,AUS,2000,109375.0,3.90117137135968,415851284305.721,6.28000020980835,3.65000009536743,6.42000007629395,10.25,,,
11,Austria,AUT,2000,17531.0,3.37572214708479,197289625479.906,4.69000005722046,2.24000000953674,4.15999984741211,8.05000019073486,,,
12,Azerbaiyán,AZE,2000,15938.0,11.0999991434346,5272798390.70183,11.7799997329712,,,,,,
13,Burundi,BDI,2000,-40114.0,-0.856864058424151,870486065.883137,1.5900000333786,,,,,,
14,Bélgica,BEL,2000,32262.0,3.71667938420875,236792460312.471,6.59000015258789,2.66000008583069,6.78000020980835,10.2600002288818,,,
15,Benin,BEN,2000,3337.0,5.85771420543269,3519991326.48464,0.851000010967255,,,,,,
16,Burkina Faso,BFA,2000,3880.0,1.88847388906525,2968369991.46729,2.60500001907349,,,,,,
17,Bangladesh,BGD,2000,-424718.0,5.29329471892532,53369787318.6245,3.26999998092651,,,,,,48.9
18,Bulgaria,BGR,2000,-11295.0,4.58722478248549,13245834314.5104,16.2199993133545,6.69999980926514,15.8199996948242,25.0,,,
19,Bahrein,BHR,2000,6264.0,5.30007005600883,9062898936.17021,1.08399999141693,,,,,,
20,Bahamas,BHS,2000,843.0,4.14923404577348,8076470000.0,7.20100021362305,,,,,,
21,Bosnia y Herzegovina,BIH,2000,8141.0,12.7654694578883,5567405605.27555,25.7830009460449,,,,,,
22,Belarús,BLR,2000,-10419.0,5.80000344007455,12736856827.9847,12.2620000839233,,,,,,41.9
23,Belice,BLZ,2000,1678.0,13.0057803468208,1116000000.0,10.8509998321533,,,,,,
24,Bermudas,BMU,2000,-67.0,9.31715641086083,3480219000.0,,1.73000001907349,3.13000011444092,3.0699999332428,,,
25,Bolivia,BOL,2000,-17675.0,2.50781080899483,8397912525.26886,2.37800002098084,11.3999996185303,,3.5699999332428,,,
26,Brasil,BRA,2000,-1761.0,4.38794944745618,655448188237.371,9.56099987030029,,,,,,
27,Barbados,BRB,2000,-833.0,4.44718962322422,3059500000.0,9.35000038146973,,,,,,
28,Brunei Darussalam,BRN,2000,1660.0,2.84942185782727,6001153306.2645,5.67799997329712,,,,,,
29,Bhután,BTN,2000,6069.0,3.35506828474021,424464089.897641,1.59300005435944,,,,,,
30,Botswana,BWA,2000,7970.0,1.98769575090736,5788329609.15755,15.8800001144409,,,,,,
31,República Centroafricana,CAF,2000,8082.0,-2.48943244028874,916777282.651168,5.60900020599365,,,,,,
32,Canadá,CAN,2000,201617.0,5.17763566824114,744773415931.587,6.82999992370605,4.69999980926514,7.01000022888184,12.5200004577637,,,
33,Suiza,CHE,2000,24066.0,3.95871971933516,279216033870.204,2.67000007629395,1.37000000476837,2.45000004768372,4.69999980926514,,,
34,Islas del Canal,CHI,2000,60.0,5.82664109661594,6439403014.0037,5.66200017929077,,,,,,
35,Chile,CHL,2000,5790.0,4.9716214882971,78249883995.6255,10.4899997711182,3.21000003814697,10.4899997711182,11.8999996185303,,,36.0
36,China,CHN,2000,-549792.0,8.49009340601468,1211346869605.24,3.25999999046326,,,,,,49.8
37,Côte d'Ivoire,CIV,2000,-63877.0,-0.265789463943307,16577533355.4395,4.58400011062622,,,,,,
38,Camerún,CMR,2000,-21221.0,3.83241779532237,10566578952.7857,7.59100008010864,,,,,,
39,"Congo, República Democrática del",COD,2000,-48028.0,-6.91092731652101,19088046305.7971,2.90400004386902,,,,,,
40,"Congo, República del",COG,2000,79780.0,7.5759803952642,3227927697.43665,19.8950004577637,,,,,,
41,Colombia,COL,2000,-31116.0,2.92486148314592,99886577330.7271,20.5200004577637,,,,,,
42,Comoras,COM,2000,-2971.0,10.847878616072,351136568.441921,4.68100023269653,,,,,,
43,Cabo Verde,CPV,2000,-2722.0,14.2848688321225,539227277.626411,10.9829998016357,,,,,,
44,Costa Rica,CRI,2000,13590.0,3.86871808818643,15013629658.6521,5.07999992370605,2.21000003814697,4.71999979019165,6.09999990463257,,,20.6
45,Cuba,CUB,2000,-24942.0,5.9147601740486,30565400000.0,5.44999980926514,,,,,,
46,Curacao,CUW,2000,-2632.0,,,,,,,,,
47,Islas Caimán,CYM,2000,1020.0,,,,,,,,,
48,Chipre,CYP,2000,11577.0,5.96531031488554,9985844486.33365,4.96999979019165,1.25,5.23000001907349,5.8899998664856,,,
49,República Checa,CZE,2000,4195.0,4.00102863502944,61828166496.0941,8.76000022888184,6.26999998092651,7.84999990463257,23.3199996948242,,,
50,Alemania,DEU,2000,60905.0,2.91250296366708,1947981991011.77,7.92000007629395,4.26000022888184,7.8899998664856,12.5299997329712,,,
51,Djibouti,DJI,2000,5627.0,,551230861.856505,28.3449993133545,,,,,,
52,Dominica,DMA,2000,-994.0,2.3402193206939,333470370.37037,,,,,,,
53,Dinamarca,DNK,2000,12536.0,3.74686259540198,164158739097.623,4.48000001907349,2.58999991416931,4.3899998664856,6.23000001907349,,,
54,República Dominicana,DOM,2000,-30231.0,4.6617622800146,24305717541.6371,6.42999982833862,5.34000015258789,9.14999961853027,7.5,,,
55,Argelia,DZA,2000,-18994.0,3.79999999969765,54790392746.1939,29.7700004577637,,,,,,
56,Ecuador,ECU,2000,-41899.0,1.0918015643576,18327764882.4412,4.80000019073486,4.59999990463257,8.36999988555908,3.08999991416931,,,64.4
57,"Egipto, República Árabe de",EGY,2000,-2815.0,6.37000383423162,99838543960.0763,8.97999954223633,,,,,,
58,Eritrea,ERI,2000,-33196.0,-3.14198590251638,706370815.584416,5.8769998550415,,,,,,
59,España,ESP,2000,175213.0,5.24594382377803,598363313494.903,13.789999961853,10.8500003814697,13.789999961853,15.2200002670288,,,
60,Estonia,EST,2000,-3230.0,10.0876344406951,5686579747.53524,13.3599996566772,5.09000015258789,15.039999961853,25.1499996185303,,,
61,Etiopía,ETH,2000,-49892.0,6.07321747957957,8242392103.68061,3.5090000629425,,,,,,
62,Finlandia,FIN,2000,2428.0,5.7733624584817,126019543413.334,11.1300001144409,5.21000003814697,11.0799999237061,18.6599998474121,,,
63,Fiji,FJI,2000,-6081.0,-1.69999841605511,1678239218.26553,3.99200010299683,,,,,,
64,Francia,FRA,2000,102857.0,3.92366922704063,1365639660792.16,10.2200002670288,5.55000019073486,9.10000038146973,15.3000001907349,,,
65,Islas Feroe,FRO,2000,332.0,,1067115339.41186,,,,,,,
