pais,codigo_pais,anio,migracion_neta
Aruba,ABW,1990,879.0
Afghanistan,AFG,1990,-666001.0
Angola,AGO,1990,47663.0
Albania,ALB,1990,-52723.0
Andorra,AND,1990,1589.0
United Arab Emirates,ARE,1990,64939.0
Argentina,ARG,1990,6021.0
Armenia,ARM,1990,2119.0
American Samoa,ASM,1990,-251.0
Antigua and Barbuda,ATG,1990,-1145.0
Australia,AUS,1990,95996.0
Austria,AUT,1990,59606.0
Azerbaijan,AZE,1990,-28017.0
Burundi,BDI,1990,-39996.0
Belgium,BEL,1990,6752.0
Benin,BEN,1990,-337.0
Burkina Faso,BFA,1990,-33043.0
Bangladesh,BGD,1990,-200144.0
Bulgaria,BGR,1990,-29479.0
Bahrain,BHR,1990,4605.0
"Bahamas, The",BHS,1990,241.0
Bosnia and Herzegovina,BIH,1990,-22827.0
Belarus,BLR,1990,4246.0
Belize,BLZ,1990,-1793.0
Bermuda,BMU,1990,-96.0
Bolivia,BOL,1990,-21915.0
Brazil,BRA,1990,6457.0
Barbados,BRB,1990,-1295.0
Brunei Darussalam,BRN,1990,1670.0
Bhutan,BTN,1990,-996.0
Botswana,BWA,1990,4144.0
Central African Republic,CAF,1990,2000.0
Canada,CAN,1990,145270.0
Switzerland,CHE,1990,58538.0
Channel Islands,CHI,1990,864.0
Chile,CHL,1990,-5253.0
China,CHN,1990,-290067.0
Cote d'Ivoire,CIV,1990,62979.0
Cameroon,CMR,1990,-8163.0
"Congo, Dem. Rep.",COD,1990,183750.0
"Congo, Rep.",COG,1990,-400.0
Colombia,COL,1990,-17237.0
Comoros,COM,1990,-1194.0
Cabo Verde,CPV,1990,-3499.0
Costa Rica,CRI,1990,7941.0
Cuba,CUB,1990,-15438.0
Curacao,CUW,1990,-2447.0
Cayman Islands,CYM,1990,1010.0
Cyprus,CYP,1990,2551.0
Czechia,CZE,1990,-4187.0
Germany,DEU,1990,479954.0
Djibouti,DJI,1990,49970.0
Dominica,DMA,1990,-1553.0
Denmark,DNK,1990,9449.0
Dominican Republic,DOM,1990,-27399.0
Algeria,DZA,1990,-21641.0
Ecuador,ECU,1990,-15159.0
"Egypt, Arab Rep.",EGY,1990,6995.0
Eritrea,ERI,1990,-12442.0
Spain,ESP,1990,-38206.0
Estonia,EST,1990,-2798.0
Ethiopia,ETH,1990,296018.0
Finland,FIN,1990,8864.0
Fiji,FJI,1990,-10612.0
France,FRA,1990,11404.0
Faroe Islands,FRO,1990,-1147.0
"Micronesia, Fed. Sts.",FSM,1990,-995.0
Gabon,GAB,1990,995.0
United Kingdom,GBR,1990,-701.0
Georgia,GEO,1990,-108964.0
Ghana,GHA,1990,-46822.0
Gibraltar,GIB,1990,-666.0
Guinea,GIN,1990,107641.0
"Gambia, The",GMB,1990,11239.0
Guinea-Bissau,GNB,1990,-8150.0
Equatorial Guinea,GNQ,1990,3506.0
Greece,GRC,1990,74412.0
Grenada,GRD,1990,-1998.0
Greenland,GRL,1990,-672.0
Guatemala,GTM,1990,-30399.0
Guam,GUM,1990,-570.0
Guyana,GUY,1990,-21639.0
"Hong Kong SAR, China",HKG,1990,42265.0
Honduras,HND,1990,-15350.0
Croatia,HRV,1990,-7183.0
Haiti,HTI,1990,-26101.0
Hungary,HUN,1990,17545.0
Indonesia,IDN,1990,11542.0
Isle of Man,IMN,1990,1266.0
India,IND,1990,108465.0
Ireland,IRL,1990,-8183.0
"Iran, Islamic Rep.",IRN,1990,1375419.0
Iraq,IRQ,1990,-601469.0
Iceland,ISL,1990,-969.0
Israel,ISR,1990,57467.0
Italy,ITA,1990,21268.0
Jamaica,JAM,1990,-26080.0
Jordan,JOR,1990,66103.0
Japan,JPN,1990,26291.0
Kazakhstan,KAZ,1990,-108425.0
Kenya,KEN,1990,-11341.0
Kyrgyz Republic,KGZ,1990,-37094.0
Cambodia,KHM,1990,56166.0
Kiribati,KIR,1990,-445.0
St. Kitts and Nevis,KNA,1990,-861.0
"Korea, Rep.",KOR,1990,69252.0
Kuwait,KWT,1990,-1196051.0
Lao PDR,LAO,1990,-3100.0
Lebanon,LBN,1990,-6595.0
Liberia,LBR,1990,-712546.0
Libya,LBY,1990,947.0
St. Lucia,LCA,1990,-1211.0
Liechtenstein,LIE,1990,217.0
Sri Lanka,LKA,1990,-36199.0
Lesotho,LSO,1990,-12891.0
Lithuania,LTU,1990,-7205.0
Luxembourg,LUX,1990,3925.0
Latvia,LVA,1990,-10252.0
"Macao SAR, China",MAC,1990,7443.0
St. Martin (French part),MAF,1990,2.0
Morocco,MAR,1990,-104908.0
Monaco,MCO,1990,347.0
Moldova,MDA,1990,-14931.0
Madagascar,MDG,1990,-1792.0
Maldives,MDV,1990,-243.0
Mexico,MEX,1990,-286584.0
Marshall Islands,MHL,1990,-593.0
North Macedonia,MKD,1990,-16174.0
Mali,MLI,1990,-68856.0
Malta,MLT,1990,606.0
Myanmar,MMR,1990,-40864.0
Montenegro,MNE,1990,-1762.0
Mongolia,MNG,1990,-11026.0
Northern Mariana Islands,MNP,1990,-286.0
Mozambique,MOZ,1990,-97330.0
Mauritania,MRT,1990,-3002.0
Mauritius,MUS,1990,-1646.0
Malawi,MWI,1990,71114.0
Malaysia,MYS,1990,94487.0
Namibia,NAM,1990,3969.0
New Caledonia,NCL,1990,953.0
Niger,NER,1990,84.0
Nigeria,NGA,1990,107212.0
Nicaragua,NIC,1990,-24283.0
Netherlands,NLD,1990,32373.0
Norway,NOR,1990,1895.0
Nepal,NPL,1990,-650.0
Nauru,NRU,1990,71.0
New Zealand,NZL,1990,71491.0
Oman,OMN,1990,33492.0
Pakistan,PAK,1990,30184.0
Panama,PAN,1990,-854.0
Peru,PER,1990,-35982.0
Philippines,PHL,1990,-149089.0
Palau,PLW,1990,169.0
Papua New Guinea,PNG,1990,2397.0
Poland,POL,1990,-41244.0
Puerto Rico,PRI,1990,-8238.0
"Korea, Dem. People's Rep.",PRK,1990,0.0
Portugal,PRT,1990,-33704.0
Paraguay,PRY,1990,-4689.0
West Bank and Gaza,PSE,1990,-476.0
French Polynesia,PYF,1990,-904.0
Qatar,QAT,1990,5021.0
Romania,ROU,1990,-39265.0
Russian Federation,RUS,1990,257950.0
Rwanda,RWA,1990,-31720.0
Saudi Arabia,SAU,1990,186898.0
Sudan,SDN,1990,-227157.0
Senegal,SEN,1990,-12986.0
Singapore,SGP,1990,44423.0
Solomon Islands,SLB,1990,-529.0
Sierra Leone,SLE,1990,131587.0
El Salvador,SLV,1990,-39690.0
San Marino,SMR,1990,273.0
Somalia,SOM,1990,-248155.0
Serbia,SRB,1990,-651.0
South Sudan,SSD,1990,12993.0
Sao Tome and Principe,STP,1990,-724.0
Suriname,SUR,1990,-6471.0
Slovak Republic,SVK,1990,-10132.0
Slovenia,SVN,1990,1718.0
Sweden,SWE,1990,17724.0
Eswatini,SWZ,1990,7169.0
Sint Maarten (Dutch part),SXM,1990,1402.0
Seychelles,SYC,1990,-320.0
Syrian Arab Republic,SYR,1990,-12182.0
Turks and Caicos Islands,TCA,1990,291.0
Chad,TCD,1990,-58912.0
Togo,TGO,1990,59.0
Thailand,THA,1990,130112.0
Tajikistan,TJK,1990,-41579.0
Turkmenistan,TKM,1990,798.0
